steps	count	2017-08-16	18:21:35	196	
steps	count	2017-08-16	19:03:11	2	
steps	count	2017-08-16	19:29:38	27	
steps	count	2017-08-16	20:13:00	26	
steps	count	2017-08-16	22:45:11	1	
steps	count	2017-08-16	23:43:41	18	
steps	count	2017-08-17	06:31:30	16	
steps	count	2017-08-17	06:37:55	9	
steps	count	2017-08-17	06:46:11	29	
steps	count	2017-08-17	06:56:05	34	
steps	count	2017-08-17	07:49:12	8	
steps	count	2017-08-17	07:55:32	186	
steps	count	2017-08-17	11:45:32	49	
steps	count	2017-08-17	11:52:19	45	
steps	count	2017-08-17	14:23:18	49	
steps	count	2017-08-17	14:35:36	46	
steps	count	2017-08-17	14:47:07	39	
steps	count	2017-08-17	14:55:33	21	
steps	count	2017-08-17	15:58:57	51	
steps	count	2017-08-17	16:06:05	51	
steps	count	2017-08-17	17:28:35	181	
steps	count	2017-08-17	18:35:04	8	
steps	count	2017-08-17	18:44:30	58	
steps	count	2017-08-17	19:26:07	33	
steps	count	2017-08-17	20:34:28	32	
steps	count	2017-08-18	06:18:28	15	
steps	count	2017-08-18	06:28:33	38	
steps	count	2017-08-18	06:59:08	57	
steps	count	2017-08-18	08:11:37	239	
steps	count	2017-08-18	08:20:11	48	
steps	count	2017-08-18	08:33:43	274	
steps	count	2017-08-18	08:44:12	71	
steps	count	2017-08-18	08:51:20	9	
steps	count	2017-08-18	09:00:47	65	
steps	count	2017-08-18	10:01:57	57	
steps	count	2017-08-18	10:09:00	50	
steps	count	2017-08-18	11:18:46	83	
steps	count	2017-08-18	11:30:10	110	
steps	count	2017-08-18	11:39:13	78	
steps	count	2017-08-18	12:31:58	86	
steps	count	2017-08-18	12:41:35	295	
steps	count	2017-08-18	12:51:35	203	
steps	count	2017-08-18	13:20:06	177	
steps	count	2017-08-18	14:32:57	12	
steps	count	2017-08-18	14:39:00	253	
steps	count	2017-08-18	14:52:34	168	
steps	count	2017-08-18	15:02:32	189	
steps	count	2017-08-18	15:10:44	128	
steps	count	2017-08-18	15:19:32	12	
steps	count	2017-08-18	15:28:40	113	
steps	count	2017-08-18	16:03:47	8	
steps	count	2017-08-18	16:33:55	99	
steps	count	2017-08-18	16:42:29	28	
steps	count	2017-08-18	17:03:46	38	
steps	count	2017-08-18	18:03:08	3	
steps	count	2017-08-18	18:09:24	32	
steps	count	2017-08-18	18:49:10	31	
steps	count	2017-08-18	20:59:34	33	
steps	count	2017-08-18	22:34:12	52	
steps	count	2017-08-18	22:54:09	14	
steps	count	2017-08-19	09:25:39	7	
steps	count	2017-08-19	09:34:07	1	
steps	count	2017-08-19	10:01:09	6	
steps	count	2017-08-19	11:02:14	8	
steps	count	2017-08-19	11:22:14	9	
steps	count	2017-08-19	11:29:04	1	
steps	count	2017-08-19	11:35:17	25	
steps	count	2017-08-19	11:43:30	20	
steps	count	2017-08-19	11:51:51	10	
steps	count	2017-08-19	12:01:50	103	
steps	count	2017-08-19	12:17:20	10	
steps	count	2017-08-19	12:39:56	344	
steps	count	2017-08-19	12:49:56	774	
steps	count	2017-08-19	12:58:51	9	
steps	count	2017-08-19	13:51:01	324	
steps	count	2017-08-19	14:01:00	207	
steps	count	2017-08-19	14:10:52	67	
steps	count	2017-08-19	14:20:49	704	
steps	count	2017-08-19	14:30:42	43	
steps	count	2017-08-19	15:32:09	78	
steps	count	2017-08-19	15:42:09	1088	
steps	count	2017-08-19	15:52:06	131	
steps	count	2017-08-19	16:34:28	417	
steps	count	2017-08-19	16:44:13	774	
steps	count	2017-08-19	16:52:55	8	
steps	count	2017-08-19	17:12:13	74	
steps	count	2017-08-19	17:20:00	28	
steps	count	2017-08-19	17:29:57	89	
steps	count	2017-08-19	17:40:07	49	
steps	count	2017-08-19	17:48:01	44	
steps	count	2017-08-19	19:11:11	22	
steps	count	2017-08-19	20:17:45	23	
steps	count	2017-08-19	20:40:45	8	
steps	count	2017-08-19	21:09:04	34	
steps	count	2017-08-19	21:33:55	8	
steps	count	2017-08-19	23:37:42	17	
steps	count	2017-08-20	09:01:57	10	
steps	count	2017-08-20	09:25:56	25	
steps	count	2017-08-20	09:50:02	39	
steps	count	2017-08-20	09:59:48	87	
steps	count	2017-08-20	10:13:40	152	
steps	count	2017-08-20	10:21:56	57	
steps	count	2017-08-20	10:31:56	93	
steps	count	2017-08-20	10:41:40	414	
steps	count	2017-08-20	10:51:18	390	
steps	count	2017-08-20	11:00:25	1	
steps	count	2017-08-20	11:10:36	116	
steps	count	2017-08-20	11:35:31	24	
steps	count	2017-08-20	11:45:30	20	
steps	count	2017-08-20	12:31:11	48	
steps	count	2017-08-20	14:25:40	45	
steps	count	2017-08-20	14:44:17	151	
steps	count	2017-08-20	14:54:16	148	
steps	count	2017-08-20	15:03:49	118	
steps	count	2017-08-20	17:53:56	10	
steps	count	2017-08-20	18:10:51	41	
steps	count	2017-08-20	18:30:28	29	
steps	count	2017-08-20	18:39:58	38	
steps	count	2017-08-20	18:44:02	23	
steps	count	2017-08-20	19:02:54	60	
steps	count	2017-08-20	20:24:28	53	
steps	count	2017-08-20	20:46:46	62	
steps	count	2017-08-21	09:25:31	20	
steps	count	2017-08-21	09:53:41	13	
steps	count	2017-08-21	10:04:16	19	
steps	count	2017-08-21	10:26:56	81	
steps	count	2017-08-21	13:25:59	10	
steps	count	2017-08-21	16:20:09	9	
steps	count	2017-08-21	17:27:22	21	
steps	count	2017-08-21	18:07:33	18	
steps	count	2017-08-21	20:05:54	10	
steps	count	2017-08-21	20:53:31	8	
steps	count	2017-08-21	21:22:42	6	
steps	count	2017-08-21	21:50:58	14	
steps	count	2017-08-22	09:52:27	21	
steps	count	2017-08-22	10:09:54	63	
steps	count	2017-08-22	10:18:47	61	
steps	count	2017-08-22	10:27:58	92	
steps	count	2017-08-22	10:36:11	16	
steps	count	2017-08-22	10:55:26	99	
steps	count	2017-08-22	11:16:18	34	
steps	count	2017-08-22	11:35:18	10	
steps	count	2017-08-22	12:12:35	26	
steps	count	2017-08-22	12:35:02	54	
steps	count	2017-08-22	12:49:53	56	
steps	count	2017-08-22	13:14:29	317	
steps	count	2017-08-22	13:24:29	342	
steps	count	2017-08-22	13:33:59	167	
steps	count	2017-08-22	13:41:56	75	
steps	count	2017-08-22	13:51:28	334	
steps	count	2017-08-22	14:01:02	262	
steps	count	2017-08-22	14:10:03	85	
steps	count	2017-08-22	14:33:19	69	
steps	count	2017-08-22	14:42:51	57	
steps	count	2017-08-22	14:54:36	8	
steps	count	2017-08-22	16:15:02	9	
steps	count	2017-08-22	16:24:26	151	
steps	count	2017-08-22	16:34:21	146	
steps	count	2017-08-22	16:39:34	21	
steps	count	2017-08-22	16:47:18	58	
steps	count	2017-08-22	17:14:42	17	
steps	count	2017-08-22	18:19:18	2	
steps	count	2017-08-22	18:29:07	89	
steps	count	2017-08-22	18:40:34	209	
steps	count	2017-08-22	18:50:33	242	
steps	count	2017-08-22	19:00:31	442	
steps	count	2017-08-22	19:10:31	284	
steps	count	2017-08-22	19:20:30	208	
steps	count	2017-08-22	19:29:23	45	
steps	count	2017-08-22	19:37:18	78	
steps	count	2017-08-22	20:23:48	47	
steps	count	2017-08-22	20:33:14	535	
steps	count	2017-08-22	20:43:13	1070	
steps	count	2017-08-22	20:53:13	111	
steps	count	2017-08-22	22:33:02	37	
steps	count	2017-08-23	09:49:17	47	
steps	count	2017-08-23	10:09:25	12	
steps	count	2017-08-23	12:21:56	18	
steps	count	2017-08-23	12:45:36	22	
steps	count	2017-08-23	14:44:41	46	
steps	count	2017-08-23	16:13:49	20	
steps	count	2017-08-23	16:23:49	30	
steps	count	2017-08-23	16:31:02	16	
steps	count	2017-08-23	16:42:22	32	
steps	count	2017-08-23	16:48:37	75	
steps	count	2017-08-23	20:59:39	34	
steps	count	2017-08-23	23:18:51	8	
steps	count	2017-08-23	23:32:05	21	
steps	count	2017-08-24	06:30:06	9	
steps	count	2017-08-24	08:52:27	44	
steps	count	2017-08-24	09:29:24	24	
steps	count	2017-08-24	09:37:59	46	
steps	count	2017-08-24	09:46:02	52	
steps	count	2017-08-24	09:58:55	102	
steps	count	2017-08-24	10:06:28	29	
steps	count	2017-08-24	10:11:58	4	
steps	count	2017-08-24	12:50:53	109	
steps	count	2017-08-24	13:07:52	65	
steps	count	2017-08-24	13:15:43	18	
steps	count	2017-08-24	13:29:31	60	
steps	count	2017-08-24	13:39:25	30	
steps	count	2017-08-24	13:59:34	146	
steps	count	2017-08-24	14:08:43	118	
steps	count	2017-08-24	14:18:30	69	
steps	count	2017-08-24	14:27:43	34	
steps	count	2017-08-24	14:37:15	163	
steps	count	2017-08-24	14:45:50	51	
steps	count	2017-08-24	14:55:43	30	
steps	count	2017-08-24	15:02:14	64	
steps	count	2017-08-24	15:11:28	118	
steps	count	2017-08-24	15:35:40	43	
steps	count	2017-08-24	15:44:31	28	
steps	count	2017-08-24	18:25:45	20	
steps	count	2017-08-25	01:00:24	8	
steps	count	2017-08-25	10:17:13	34	
steps	count	2017-08-25	10:26:55	2	
steps	count	2017-08-25	10:40:00	56	
steps	count	2017-08-25	10:49:59	4	
steps	count	2017-08-25	13:21:04	13	
steps	count	2017-08-25	22:50:57	8	
steps	count	2017-08-25	23:04:57	8	
steps	count	2017-08-26	00:41:34	28	
steps	count	2017-08-26	11:25:20	10	
steps	count	2017-08-26	11:43:40	59	
steps	count	2017-08-26	11:51:59	16	
steps	count	2017-08-26	12:01:56	13	
steps	count	2017-08-26	12:22:22	316	
steps	count	2017-08-26	12:32:09	186	
steps	count	2017-08-26	12:41:38	357	
steps	count	2017-08-26	12:55:23	135	
steps	count	2017-08-26	13:05:15	273	
steps	count	2017-08-26	13:13:21	284	
steps	count	2017-08-26	13:20:27	11	
steps	count	2017-08-26	13:43:44	12	
steps	count	2017-08-26	13:53:23	64	
steps	count	2017-08-26	15:25:01	72	
steps	count	2017-08-26	19:51:47	9	
steps	count	2017-08-26	23:06:53	3	
steps	count	2017-08-27	09:07:17	12	
steps	count	2017-08-27	09:26:59	45	
steps	count	2017-08-27	09:36:05	12	
steps	count	2017-08-27	09:55:33	75	
steps	count	2017-08-27	10:22:50	14	
steps	count	2017-08-27	11:05:11	87	
steps	count	2017-08-27	11:14:32	83	
steps	count	2017-08-27	11:23:19	8	
steps	count	2017-08-27	11:34:29	356	
steps	count	2017-08-27	11:44:29	567	
steps	count	2017-08-27	12:07:46	354	
steps	count	2017-08-27	12:17:45	215	
steps	count	2017-08-27	12:29:32	329	
steps	count	2017-08-27	12:39:32	374	
steps	count	2017-08-27	12:55:51	27	
steps	count	2017-08-27	13:05:51	531	
steps	count	2017-08-27	13:15:06	66	
steps	count	2017-08-27	13:24:00	78	
steps	count	2017-08-27	13:33:29	423	
steps	count	2017-08-27	13:41:51	133	
steps	count	2017-08-27	13:51:50	141	
steps	count	2017-08-27	14:01:15	87	
steps	count	2017-08-27	14:10:41	352	
steps	count	2017-08-27	14:30:06	43	
steps	count	2017-08-27	14:38:04	67	
steps	count	2017-08-27	15:00:16	21	
steps	count	2017-08-27	15:07:11	34	
steps	count	2017-08-27	15:27:27	8	
steps	count	2017-08-27	15:37:42	14	
steps	count	2017-08-27	15:47:39	49	
steps	count	2017-08-27	15:56:13	31	
steps	count	2017-08-27	16:06:11	301	
steps	count	2017-08-27	16:15:18	90	
steps	count	2017-08-27	16:25:17	303	
steps	count	2017-08-27	16:35:12	198	
steps	count	2017-08-27	16:45:10	252	
steps	count	2017-08-27	16:54:42	288	
steps	count	2017-08-27	17:04:39	244	
steps	count	2017-08-27	17:14:32	363	
steps	count	2017-08-27	17:24:27	144	
steps	count	2017-08-27	17:29:11	142	
steps	count	2017-08-27	17:39:10	369	
steps	count	2017-08-27	17:49:05	274	
steps	count	2017-08-27	17:59:03	151	
steps	count	2017-08-27	18:06:19	113	
steps	count	2017-08-27	18:14:33	368	
steps	count	2017-08-27	18:24:32	36	
steps	count	2017-08-27	18:32:01	97	
steps	count	2017-08-27	19:06:35	33	
steps	count	2017-08-27	19:47:55	5	
steps	count	2017-08-27	21:19:39	24	
steps	count	2017-08-28	08:28:07	22	
steps	count	2017-08-28	17:52:18	39	
steps	count	2017-08-28	20:13:07	30	
steps	count	2017-08-28	20:21:28	5	
steps	count	2017-08-29	14:11:44	79	
steps	count	2017-08-29	14:19:37	27	
steps	count	2017-08-29	14:41:41	224	
steps	count	2017-08-29	14:51:35	126	
steps	count	2017-08-29	15:01:33	105	
steps	count	2017-08-29	15:10:26	185	
steps	count	2017-08-29	15:20:03	282	
steps	count	2017-08-29	15:27:17	529	
steps	count	2017-08-29	15:36:43	325	
steps	count	2017-08-29	15:43:43	292	
steps	count	2017-08-29	15:53:43	439	
steps	count	2017-08-29	16:03:27	48	
steps	count	2017-08-29	16:07:41	318	
steps	count	2017-08-29	16:17:39	25	
steps	count	2017-08-29	16:22:05	10	
steps	count	2017-08-29	16:31:59	9	
steps	count	2017-08-29	16:41:13	24	
steps	count	2017-08-29	16:47:23	161	
steps	count	2017-08-29	16:57:06	71	
steps	count	2017-08-29	17:55:17	16	
steps	count	2017-08-29	18:10:48	7	
steps	count	2017-08-30	10:17:29	5	
steps	count	2017-08-30	10:45:30	71	
steps	count	2017-08-30	11:20:42	4	
steps	count	2017-08-30	11:38:25	20	
steps	count	2017-08-30	11:47:57	4	
steps	count	2017-08-30	11:56:11	100	
steps	count	2017-08-30	12:06:11	47	
steps	count	2017-08-30	12:24:48	231	
steps	count	2017-08-30	12:34:48	274	
steps	count	2017-08-30	12:44:20	88	
steps	count	2017-08-30	12:53:35	17	
steps	count	2017-08-30	14:22:37	5	
steps	count	2017-08-30	15:48:05	36	
steps	count	2017-08-30	17:10:29	108	
steps	count	2017-08-30	17:20:28	1	
steps	count	2017-08-30	18:40:43	8	
steps	count	2017-08-31	09:34:27	69	
steps	count	2017-08-31	09:55:32	80	
steps	count	2017-08-31	10:13:23	4	
steps	count	2017-08-31	10:58:15	25	
steps	count	2017-08-31	11:06:53	63	
steps	count	2017-08-31	11:22:58	46	
steps	count	2017-08-31	11:32:58	188	
steps	count	2017-08-31	12:37:59	8	
steps	count	2017-08-31	12:53:30	51	
steps	count	2017-08-31	13:03:02	22	
steps	count	2017-08-31	13:10:11	154	
steps	count	2017-08-31	13:20:09	283	
steps	count	2017-08-31	13:29:44	275	
steps	count	2017-08-31	13:39:26	145	
steps	count	2017-08-31	13:46:57	185	
steps	count	2017-08-31	14:00:04	18	
steps	count	2017-08-31	14:37:17	60	
steps	count	2017-08-31	14:44:35	40	
steps	count	2017-08-31	14:52:49	62	
steps	count	2017-08-31	15:02:48	41	
steps	count	2017-08-31	15:28:16	35	
steps	count	2017-08-31	15:37:32	120	
steps	count	2017-08-31	15:47:32	177	
steps	count	2017-08-31	15:57:14	247	
steps	count	2017-08-31	16:07:13	93	
steps	count	2017-08-31	16:16:51	16	
steps	count	2017-08-31	16:26:51	55	
steps	count	2017-08-31	16:36:49	65	
steps	count	2017-08-31	16:46:49	272	
steps	count	2017-08-31	16:56:08	204	
steps	count	2017-08-31	17:06:06	703	
steps	count	2017-08-31	17:16:01	336	
steps	count	2017-08-31	17:26:01	209	
steps	count	2017-08-31	17:45:15	6	
steps	count	2017-08-31	17:53:01	12	
steps	count	2017-08-31	18:02:03	16	
steps	count	2017-08-31	18:24:59	16	
steps	count	2017-08-31	18:34:58	62	
steps	count	2017-08-31	19:19:27	47	
steps	count	2017-08-31	22:10:30	8	
steps	count	2017-08-31	22:59:29	8	
steps	count	2017-09-01	08:44:41	12	
steps	count	2017-09-01	09:44:00	73	
steps	count	2017-09-01	09:55:58	61	
steps	count	2017-09-01	10:05:35	8	
steps	count	2017-09-01	10:21:17	16	
steps	count	2017-09-01	11:00:37	19	
steps	count	2017-09-01	11:10:15	9	
steps	count	2017-09-01	11:45:16	20	
steps	count	2017-09-01	12:02:37	9	
steps	count	2017-09-01	12:10:53	290	
steps	count	2017-09-01	12:20:44	282	
steps	count	2017-09-01	12:34:22	28	
steps	count	2017-09-01	12:42:58	372	
steps	count	2017-09-01	12:52:57	461	
steps	count	2017-09-01	13:02:55	810	
steps	count	2017-09-01	13:12:29	264	
steps	count	2017-09-01	13:22:16	750	
steps	count	2017-09-01	13:32:15	495	
steps	count	2017-09-01	13:38:38	466	
steps	count	2017-09-01	13:48:38	391	
steps	count	2017-09-01	13:58:33	341	
steps	count	2017-09-01	14:08:31	276	
steps	count	2017-09-01	14:18:28	255	
steps	count	2017-09-01	14:28:27	540	
steps	count	2017-09-01	14:38:26	362	
steps	count	2017-09-01	14:48:13	336	
steps	count	2017-09-01	14:58:11	818	
steps	count	2017-09-01	15:08:08	441	
steps	count	2017-09-01	15:17:14	389	
steps	count	2017-09-01	15:24:26	273	
steps	count	2017-09-01	15:34:24	865	
steps	count	2017-09-01	15:44:24	168	
steps	count	2017-09-01	16:20:43	27	
steps	count	2017-09-01	16:28:44	40	
steps	count	2017-09-01	16:49:38	8	
steps	count	2017-09-01	17:55:05	64	
steps	count	2017-09-01	18:03:31	41	
steps	count	2017-09-01	18:10:57	17	
steps	count	2017-09-01	20:07:35	9	
steps	count	2017-09-01	20:16:33	44	
steps	count	2017-09-01	23:22:41	4	
steps	count	2017-09-02	13:16:56	24	
steps	count	2017-09-02	13:57:37	31	
steps	count	2017-09-02	14:13:07	19	
steps	count	2017-09-02	14:22:18	99	
steps	count	2017-09-02	14:31:48	90	
steps	count	2017-09-02	15:10:04	101	
steps	count	2017-09-02	15:18:00	216	
steps	count	2017-09-02	15:28:00	367	
steps	count	2017-09-02	15:37:42	513	
steps	count	2017-09-02	15:47:17	169	
steps	count	2017-09-02	15:57:15	400	
steps	count	2017-09-02	16:06:53	415	
steps	count	2017-09-02	16:15:58	95	
steps	count	2017-09-02	16:26:12	78	
steps	count	2017-09-02	17:12:46	42	
steps	count	2017-09-02	21:36:10	33	
steps	count	2017-09-02	22:14:44	8	
steps	count	2017-09-02	22:30:13	8	
steps	count	2017-09-02	22:36:16	1	
steps	count	2017-09-02	22:41:29	24	
steps	count	2017-09-02	22:49:13	6	
steps	count	2017-09-02	23:08:50	10	
steps	count	2017-09-03	08:19:16	74	
steps	count	2017-09-03	08:29:03	33	
steps	count	2017-09-03	08:54:49	110	
steps	count	2017-09-03	09:29:36	359	
steps	count	2017-09-03	09:39:36	209	
steps	count	2017-09-03	09:49:34	109	
steps	count	2017-09-03	10:16:05	122	
steps	count	2017-09-03	10:24:14	294	
steps	count	2017-09-03	10:34:12	25	
steps	count	2017-09-03	10:59:36	118	
steps	count	2017-09-03	11:09:15	275	
steps	count	2017-09-03	11:19:07	132	
steps	count	2017-09-03	11:28:55	88	
steps	count	2017-09-03	11:38:53	29	
steps	count	2017-09-03	11:48:52	124	
steps	count	2017-09-03	11:56:46	190	
steps	count	2017-09-03	12:02:49	8	
steps	count	2017-09-03	12:13:55	9	
steps	count	2017-09-03	12:28:47	69	
steps	count	2017-09-03	12:36:56	39	
steps	count	2017-09-03	12:51:36	50	
steps	count	2017-09-03	13:12:59	8	
steps	count	2017-09-03	13:29:48	24	
steps	count	2017-09-03	13:39:07	32	
steps	count	2017-09-03	14:00:02	10	
steps	count	2017-09-03	14:07:55	132	
steps	count	2017-09-03	14:17:53	230	
steps	count	2017-09-03	15:23:33	126	
steps	count	2017-09-03	15:32:52	27	
steps	count	2017-09-03	15:51:56	24	
steps	count	2017-09-03	16:32:10	16	
steps	count	2017-09-03	18:40:54	38	
steps	count	2017-09-03	18:48:16	18	
steps	count	2017-09-03	18:59:01	44	
steps	count	2017-09-03	19:08:18	302	
steps	count	2017-09-03	20:05:47	17	
steps	count	2017-09-03	23:39:59	11	
steps	count	2017-09-04	09:08:53	13	
steps	count	2017-09-04	09:15:28	14	
steps	count	2017-09-04	09:27:30	52	
steps	count	2017-09-04	09:37:29	50	
steps	count	2017-09-04	09:41:49	33	
steps	count	2017-09-04	10:05:05	26	
steps	count	2017-09-04	10:14:59	100	
steps	count	2017-09-04	12:10:01	4	
steps	count	2017-09-04	12:16:33	39	
steps	count	2017-09-04	12:24:03	234	
steps	count	2017-09-04	12:34:03	365	
steps	count	2017-09-04	12:39:05	349	
steps	count	2017-09-04	13:28:36	303	
steps	count	2017-09-04	13:38:35	543	
steps	count	2017-09-04	13:49:14	13	
steps	count	2017-09-04	13:59:13	73	
steps	count	2017-09-04	14:13:20	66	
steps	count	2017-09-04	14:22:09	62	
steps	count	2017-09-04	14:27:42	34	
steps	count	2017-09-04	14:37:12	35	
steps	count	2017-09-04	14:44:40	11	
steps	count	2017-09-04	15:35:43	8	
steps	count	2017-09-04	15:41:43	22	
steps	count	2017-09-04	16:13:18	8	
steps	count	2017-09-04	16:20:16	110	
steps	count	2017-09-04	16:30:13	288	
steps	count	2017-09-04	16:42:19	228	
steps	count	2017-09-04	16:52:18	460	
steps	count	2017-09-04	17:04:54	2	
steps	count	2017-09-04	17:20:16	43	
steps	count	2017-09-04	17:46:13	286	
steps	count	2017-09-04	17:56:12	373	
steps	count	2017-09-04	18:06:09	448	
steps	count	2017-09-04	18:16:07	281	
steps	count	2017-09-04	18:25:08	194	
steps	count	2017-09-04	18:34:29	31	
steps	count	2017-09-04	18:44:27	64	
steps	count	2017-09-04	18:54:26	117	
steps	count	2017-09-04	20:13:40	21	
steps	count	2017-09-04	20:19:45	50	
steps	count	2017-09-04	20:27:43	50	
steps	count	2017-09-04	20:37:43	54	
steps	count	2017-09-04	21:30:14	185	
steps	count	2017-09-04	21:40:13	785	
steps	count	2017-09-04	22:14:56	26	
steps	count	2017-09-05	07:49:12	19	
steps	count	2017-09-05	08:52:17	23	
steps	count	2017-09-05	09:22:43	19	
steps	count	2017-09-05	09:43:29	18	
steps	count	2017-09-05	10:08:32	73	
steps	count	2017-09-05	16:11:32	316	
steps	count	2017-09-05	16:21:31	731	
steps	count	2017-09-05	16:28:24	265	
steps	count	2017-09-05	16:38:23	353	
steps	count	2017-09-05	16:48:20	138	
steps	count	2017-09-05	18:28:31	125	
steps	count	2017-09-05	18:38:31	32	
steps	count	2017-09-05	19:45:43	399	
steps	count	2017-09-05	19:55:42	21	
steps	count	2017-09-05	20:05:40	998	
steps	count	2017-09-05	20:15:39	54	
steps	count	2017-09-05	20:26:27	38	
steps	count	2017-09-05	21:55:13	23	
steps	count	2017-09-05	23:27:55	28	
steps	count	2017-09-05	23:37:54	25	
steps	count	2017-09-05	23:47:39	14	
steps	count	2017-09-06	00:13:56	1	
steps	count	2017-09-06	00:34:03	15	
steps	count	2017-09-06	08:00:49	18	
steps	count	2017-09-06	09:30:38	66	
steps	count	2017-09-06	09:38:29	5	
steps	count	2017-09-06	09:42:43	110	
steps	count	2017-09-06	09:52:41	1110	
steps	count	2017-09-06	10:02:40	205	
steps	count	2017-09-06	11:31:18	253	
steps	count	2017-09-06	11:41:18	227	
steps	count	2017-09-06	11:58:01	361	
steps	count	2017-09-06	12:07:39	260	
steps	count	2017-09-06	12:17:22	219	
steps	count	2017-09-06	12:27:21	25	
steps	count	2017-09-06	12:37:21	121	
steps	count	2017-09-06	13:27:35	18	
steps	count	2017-09-06	13:54:15	10	
steps	count	2017-09-06	14:04:36	474	
steps	count	2017-09-06	14:14:35	185	
steps	count	2017-09-06	14:20:54	17	
steps	count	2017-09-06	14:30:53	587	
steps	count	2017-09-06	15:53:42	457	
steps	count	2017-09-06	16:03:42	324	
steps	count	2017-09-06	16:18:54	16	
steps	count	2017-09-06	16:25:02	407	
steps	count	2017-09-06	16:34:59	183	
steps	count	2017-09-06	17:27:13	83	
steps	count	2017-09-06	17:37:13	9	
steps	count	2017-09-06	19:13:14	22	
steps	count	2017-09-06	19:20:12	319	
steps	count	2017-09-06	19:30:11	739	
steps	count	2017-09-06	19:49:20	12	
steps	count	2017-09-06	19:59:18	16	
steps	count	2017-09-06	20:09:26	101	
steps	count	2017-09-06	20:18:07	41	
steps	count	2017-09-06	20:27:09	16	
steps	count	2017-09-06	20:31:22	40	
steps	count	2017-09-06	20:40:36	48	
steps	count	2017-09-06	20:50:17	73	
steps	count	2017-09-06	21:00:50	112	
steps	count	2017-09-06	21:13:02	19	
steps	count	2017-09-06	21:20:10	52	
steps	count	2017-09-06	21:27:49	136	
steps	count	2017-09-06	22:44:55	13	
steps	count	2017-09-06	22:54:25	258	
steps	count	2017-09-06	23:04:25	703	
steps	count	2017-09-06	23:13:27	18	
steps	count	2017-09-07	06:23:06	19	
steps	count	2017-09-07	07:51:00	18	
steps	count	2017-09-07	08:01:21	444	
steps	count	2017-09-07	08:11:19	640	
steps	count	2017-09-07	09:52:38	425	
steps	count	2017-09-07	10:02:37	417	
steps	count	2017-09-07	10:12:10	498	
steps	count	2017-09-07	10:22:09	390	
steps	count	2017-09-07	10:38:08	30	
steps	count	2017-09-07	12:40:39	27	
steps	count	2017-09-07	12:50:17	8	
steps	count	2017-09-07	13:21:28	28	
steps	count	2017-09-07	15:26:20	20	
steps	count	2017-09-07	17:22:57	410	
steps	count	2017-09-07	17:32:56	688	
steps	count	2017-09-07	18:59:04	362	
steps	count	2017-09-07	19:09:03	632	
steps	count	2017-09-07	19:22:36	18	
steps	count	2017-09-07	19:49:25	12	
steps	count	2017-09-07	20:05:30	22	
steps	count	2017-09-07	20:14:06	23	
steps	count	2017-09-08	08:56:43	16	
steps	count	2017-09-08	12:25:32	8	
steps	count	2017-09-08	14:32:09	10	
steps	count	2017-09-08	14:38:54	334	
steps	count	2017-09-08	14:48:36	1033	
steps	count	2017-09-08	14:58:34	19	
steps	count	2017-09-08	16:36:47	65	
steps	count	2017-09-08	16:46:46	348	
steps	count	2017-09-08	16:56:44	822	
steps	count	2017-09-08	17:06:43	31	
steps	count	2017-09-08	17:13:52	42	
steps	count	2017-09-08	17:23:44	6	
steps	count	2017-09-08	17:33:19	92	
steps	count	2017-09-08	17:42:44	622	
steps	count	2017-09-08	17:52:41	511	
steps	count	2017-09-08	18:14:03	414	
steps	count	2017-09-08	18:24:03	252	
steps	count	2017-09-08	18:41:01	10	
steps	count	2017-09-08	19:16:38	181	
steps	count	2017-09-08	19:32:47	444	
steps	count	2017-09-08	19:42:47	199	
steps	count	2017-09-08	19:59:16	509	
steps	count	2017-09-08	20:09:16	514	
steps	count	2017-09-08	20:51:25	26	
steps	count	2017-09-08	21:50:12	4	
steps	count	2017-09-08	22:02:26	27	
steps	count	2017-09-08	22:18:00	50	
steps	count	2017-09-08	22:26:01	10	
steps	count	2017-09-08	22:34:33	18	
steps	count	2017-09-08	22:41:03	15	
steps	count	2017-09-09	01:49:40	37	
steps	count	2017-09-09	02:23:54	19	
steps	count	2017-09-09	02:42:27	29	
steps	count	2017-09-09	08:28:00	40	
steps	count	2017-09-09	08:47:03	4	
steps	count	2017-09-09	08:53:23	104	
steps	count	2017-09-09	09:03:09	24	
steps	count	2017-09-09	09:21:24	112	
steps	count	2017-09-09	13:31:32	22	
steps	count	2017-09-09	13:51:16	6	
steps	count	2017-09-09	18:09:54	64	
steps	count	2017-09-09	18:19:06	30	
steps	count	2017-09-09	18:24:38	146	
steps	count	2017-09-09	18:34:15	431	
steps	count	2017-09-09	18:43:25	149	
steps	count	2017-09-09	18:52:51	171	
steps	count	2017-09-09	19:00:30	30	
steps	count	2017-09-09	22:36:48	11	
steps	count	2017-09-10	11:43:13	163	
steps	count	2017-09-10	11:53:13	173	
steps	count	2017-09-10	12:03:12	351	
steps	count	2017-09-10	12:12:25	245	
steps	count	2017-09-10	12:23:40	104	
steps	count	2017-09-10	12:33:05	4	
steps	count	2017-09-10	13:07:58	15	
steps	count	2017-09-10	13:27:06	12	
steps	count	2017-09-10	15:02:16	8	
steps	count	2017-09-10	16:57:43	14	
steps	count	2017-09-10	17:23:50	18	
steps	count	2017-09-10	18:40:25	11	
steps	count	2017-09-10	18:46:45	109	
